0,0,1,1,1,1720513688000,17,15,2,5,1,2
7,0,1,1,1,1720513689000,7,6,18,5,11,7
6,1,1,1,1,1720513690000,12,9,14,9,4,3
8,0,1,1,0,1720513691000,3,3,13,0,0,17
8,0,1,1,0,1720513692000,18,15,3,19,8,11
6,0,1,1,0,1720513693000,17,16,3,16,17,11
7,0,1,1,0,1720513694000,3,9,9,6,15,17
7,1,1,1,1,1720513695000,11,0,14,17,0,0
6,1,1,1,0,1720513696000,14,18,5,13,17,12
2,0,1,1,0,1720513697000,8,11,4,18,10,9
4,1,1,1,1,1720513698000,2,7,2,7,11,7
5,0,1,1,1,1720513699000,13,17,3,5,6,7
2,0,1,1,1,1720513700000,6,6,14,14,9,6
2,0,1,1,1,1720513701000,18,19,4,4,13,18
3,0,1,1,1,1720513702000,19,5,6,18,15,2
6,0,1,1,1,1720513703000,6,11,1,17,2,12
0,1,1,1,1,1720513704000,15,19,18,1,6,6
0,0,1,1,0,1720513705000,0,6,14,15,3,0
1,1,1,1,1,1720513706000,3,14,15,0,8,13
5,0,1,1,1,1720513707000,14,7,12,19,3,14
0,0,1,1,1,1720513708000,5,17,14,6,11,11
4,0,1,1,1,1720513709000,15,11,0,17,1,16
5,1,1,1,1,1720513710000,11,3,11,16,2,1
6,0,1,1,0,1720513711000,16,15,19,5,17,2
8,1,1,1,0,1720513712000,9,13,19,15,15,3
8,0,1,1,0,1720513713000,15,15,11,13,18,8
5,0,1,1,1,1720513714000,1,3,15,2,7,10
4,1,1,1,1,1720513715000,13,11,9,10,3,6
0,0,1,1,1,1720513716000,3,17,15,1,9,6
4,1,1,1,1,1720513717000,10,10,4,3,0,17
8,1,1,1,1,1720513718000,8,2,17,12,8,5
0,1,1,1,0,1720513719000,2,7,7,13,2,7
8,0,1,1,1,1720513720000,12,18,0,2,15,4
8,0,1,1,0,1720513721000,14,7,2,10,10,10
1,0,1,1,1,1720513722000,13,2,14,12,19,19
4,1,1,1,1,1720513723000,0,4,8,18,15,7
8,0,1,1,1,1720513724000,11,18,8,15,3,11
2,1,1,1,0,1720513725000,16,5,1,14,18,0
6,1,1,1,1,1720513726000,3,10,14,6,6,12
3,1,1,1,1,1720513727000,0,0,13,15,3,17
3,0,1,1,1,1720513728000,6,13,0,15,1,13
7,0,1,1,0,1720513729000,15,9,16,14,5,18
5,0,1,1,1,1720513730000,18,6,0,0,12,16
7,0,1,1,0,1720513731000,4,9,16,16,4,0
6,1,1,1,0,1720513732000,18,15,5,11,11,16
4,1,1,1,1,1720513733000,15,6,16,3,14,16
4,0,1,1,1,1720513734000,17,6,6,1,16,0
2,0,1,1,1,1720513735000,3,13,0,5,4,10
7,0,1,1,1,1720513736000,8,18,7,0,8,6
4,1,1,1,0,1720513737000,2,6,11,2,1,0
4,1,1,1,0,1720513738000,1,10,12,8,18,12
7,1,1,1,0,1720513739000,8,3,17,17,6,10
3,1,1,1,0,1720513740000,9,8,6,8,2,6
5,1,1,1,0,1720513741000,19,15,4,13,6,16
0,0,1,1,1,1720513742000,14,7,9,12,10,8
1,0,1,1,0,1720513743000,13,12,14,14,8,11
4,1,1,1,1,1720513744000,6,17,15,12,6,12
8,1,1,1,1,1720513745000,2,6,4,6,3,9
0,0,1,1,0,1720513746000,19,6,10,7,18,0
5,1,1,1,0,1720513747000,5,14,6,19,0,4
8,1,1,1,0,1720513748000,14,18,4,4,12,10
7,1,1,1,1,1720513749000,3,11,18,3,15,15
0,1,1,1,0,1720513750000,11,10,11,4,1,12
0,1,1,1,0,1720513751000,12,15,10,18,8,15
5,0,1,1,0,1720513752000,4,16,16,11,3,3
3,0,1,1,0,1720513754000,4,17,13,5,11,17
1,0,1,1,1,1720513755000,6,5,16,11,2,2
8,1,1,1,1,1720513756000,10,8,3,18,14,2
3,0,1,1,1,1720513757000,5,10,10,9,1,14
8,1,1,1,0,1720513758000,11,16,10,2,15,8
4,0,1,1,1,1720513759000,5,9,18,19,7,18
4,0,1,1,0,1720513760000,12,3,11,11,4,12
8,0,1,1,0,1720513761000,3,12,16,7,11,0
5,1,1,1,1,1720513762000,9,8,12,18,11,19
2,1,1,1,1,1720513763000,12,2,4,17,4,14
6,0,1,1,1,1720513764000,3,19,18,14,0,19
0,0,1,1,1,1720513765000,11,14,8,7,10,3
0,0,1,1,1,1720513766000,18,2,19,10,8,7
4,0,1,1,0,1720513767000,3,8,11,2,10,10
5,1,1,1,1,1720513768000,5,11,12,10,13,6
6,1,1,1,0,1720513769000,8,1,16,15,16,4
7,1,1,1,1,1720513770000,9,8,9,4,9,10
3,1,1,1,0,1720513771000,15,4,3,4,8,4
5,0,1,1,0,1720513772000,2,10,14,6,15,7
2,0,1,1,1,1720513773000,8,16,15,14,11,15
3,1,1,1,1,1720513774000,9,6,6,14,17,5
8,1,1,1,0,1720513775000,3,2,5,2,11,5
5,1,1,1,0,1720513776000,10,4,7,18,4,19
7,1,1,1,1,1720513777000,5,1,17,14,6,7
7,1,1,1,0,1720513778000,17,0,4,8,17,4
5,1,1,1,1,1720513779000,13,4,3,16,14,17
1,0,1,1,1,1720513780000,7,15,6,12,19,11
6,1,1,1,1,1720513781000,1,5,1,19,13,15
5,1,1,1,0,1720513782000,12,11,13,14,18,0
5,1,1,1,0,1720513783000,7,8,2,14,4,4
4,1,1,1,0,1720513784000,19,7,8,8,13,8
3,1,1,1,0,1720513785000,19,13,0,5,15,6
2,1,1,1,1,1720513786000,1,16,11,15,8,7
3,0,1,1,1,1720513787000,3,18,16,2,8,19
8,0,1,1,1,1720513788000,11,13,6,7,6,0
0,1,1,1,0,1720513789000,9,17,3,6,4,16
0,1,1,1,0,1720513790000,10,14,4,9,1,9
6,1,1,1,1,1720513791000,5,4,2,12,8,17
8,0,1,1,1,1720513792000,6,9,12,1,5,10
0,0,1,1,0,1720513793000,9,19,4,0,3,1
5,0,1,1,0,1720513794000,0,8,12,16,7,0
4,0,1,1,1,1720513795000,14,3,13,8,3,7
3,0,1,1,0,1720513796000,18,7,19,6,15,9
0,0,1,1,1,1720513797000,13,2,12,16,10,6
0,0,1,1,1,1720513798000,11,0,4,13,19,19
2,1,1,1,0,1720513799000,3,9,10,10,3,13
3,1,1,1,0,1720513800000,4,7,19,2,10,14
7,1,1,1,0,1720513801000,10,13,16,12,14,15
1,1,1,1,1,1720513802000,11,10,13,2,2,8
0,1,1,1,0,1720513803000,4,15,7,6,8,0
5,0,1,1,1,1720513804000,18,12,2,1,4,12
6,1,1,1,0,1720513805000,6,5,18,7,6,1
6,1,1,1,1,1720513806000,17,13,2,7,0,19
7,1,1,1,0,1720513807000,11,13,18,3,2,1
4,0,1,1,1,1720513808000,2,16,2,9,16,11
1,0,1,1,0,1720513809000,6,2,2,9,13,8
0,1,1,1,0,1720513810000,12,2,17,4,14,5
0,0,1,1,0,1720513811000,10,14,3,1,2,7
5,1,1,1,1,1720513812000,5,5,12,6,17,11
3,0,1,1,0,1720513813000,19,16,15,15,8,5
2,1,1,1,1,1720513814000,9,7,3,0,0,2
0,0,1,1,0,1720513815000,4,9,18,3,3,17
4,1,1,1,0,1720513816000,13,19,7,12,19,5
0,0,1,1,1,1720513817000,5,13,3,12,4,8
3,1,1,1,1,1720513818000,2,0,19,0,7,17
5,1,1,1,1,1720513819000,7,9,5,11,16,3
6,0,1,1,1,1720513820000,9,14,4,7,3,10
4,0,1,1,1,1720513821000,5,3,12,8,4,19
6,1,1,1,1,1720513822000,3,11,8,4,19,19
4,0,1,1,0,1720513823000,8,9,5,12,11,6
1,1,1,1,1,1720513824000,10,4,11,6,8,12
7,1,1,1,1,1720513825000,6,15,18,10,1,5
1,1,1,1,0,1720513826000,14,15,1,15,3,15
8,0,1,1,1,1720513827000,14,14,5,15,13,4
4,1,1,1,1,1720513828000,8,17,7,5,0,19
0,1,1,1,1,1720513829000,15,4,13,5,12,0
1,0,1,1,1,1720513830000,6,0,10,7,10,10
6,0,1,1,0,1720513831000,17,18,4,8,1,6
5,1,1,1,1,1720513832000,8,19,16,8,17,13
4,1,1,1,0,1720513833000,18,17,0,9,7,15
4,0,1,1,1,1720513834000,13,19,12,17,15,1
8,1,1,1,1,1720513835000,18,14,16,6,7,18
8,0,1,1,0,1720513836000,11,11,10,10,5,15
7,0,1,1,1,1720513837000,18,16,13,4,15,19
2,1,1,1,0,1720513838000,16,5,19,9,0,15
7,0,1,1,0,1720513839000,8,2,2,7,2,2
5,1,1,1,1,1720513840000,10,5,14,14,10,14
6,1,1,1,1,1720513841000,6,16,9,4,4,2
1,1,1,1,1,1720513842000,15,5,2,15,15,12
1,0,1,1,0,1720513843000,13,16,4,13,6,8
2,1,1,1,1,1720513844000,3,15,3,2,14,4
3,1,1,1,1,1720513845000,10,15,1,13,14,1
7,1,1,1,0,1720513846000,13,2,15,5,7,5
4,0,1,1,0,1720513847000,4,0,9,19,0,15
8,1,1,1,0,1720513848000,10,16,3,5,12,19
4,0,1,1,1,1720513849000,15,1,19,16,0,4
8,1,1,1,1,1720513850000,12,12,16,13,0,18
8,1,1,1,1,1720513852000,0,5,3,19,17,2
8,0,1,1,1,1720513853000,2,17,11,0,19,5
2,1,1,1,1,1720513854000,9,14,10,6,8,19
5,1,1,1,1,1720513855000,19,9,13,13,10,17
6,0,1,1,1,1720513856000,9,10,16,17,15,0
1,1,1,1,0,1720513857000,15,7,12,15,8,2
4,1,1,1,1,1720513858000,18,0,18,7,17,1
7,1,1,1,1,1720513859000,14,7,2,1,18,11
6,1,1,1,0,1720513860000,14,11,9,18,19,9
2,0,1,1,0,1720513861000,6,1,11,1,11,15
7,1,1,1,0,1720513862000,11,6,12,3,19,11
1,0,1,1,0,1720513863000,12,16,5,8,15,10
3,1,1,1,0,1720513864000,14,11,17,11,17,5
6,1,1,1,1,1720513865000,2,16,3,13,4,4
0,0,1,1,1,1720513866000,9,8,18,9,7,12
8,0,1,1,1,1720513867000,16,8,12,0,4,4
2,0,1,1,1,1720513868000,19,6,13,10,0,17
6,1,1,1,0,1720513869000,8,0,19,13,12,19
5,1,1,1,0,1720513870000,1,7,19,0,6,5
4,1,1,1,0,1720513871000,1,13,1,14,2,10
7,0,1,1,0,1720513872000,13,3,15,19,12,11
4,1,1,1,0,1720513873000,19,2,13,2,18,11
0,0,1,1,1,1720513874000,8,8,19,0,8,3
1,0,1,1,0,1720513875000,6,18,11,19,3,12
0,1,1,1,0,1720513876000,10,17,11,7,9,2
3,0,1,1,1,1720513877000,1,12,14,11,9,12
8,0,1,1,1,1720513878000,1,2,12,3,3,15
5,0,1,1,0,1720513879000,14,2,10,5,18,6
1,1,1,1,1,1720513880000,6,13,18,15,6,7
0,0,1,1,1,1720513881000,6,8,0,16,3,5
6,1,1,1,1,1720513882000,3,18,11,8,14,13
4,1,1,1,1,1720513883000,1,5,5,0,10,8
0,1,1,1,1,1720513884000,9,12,16,16,4,9
0,0,1,1,1,1720513885000,5,10,15,10,10,12
3,0,1,1,0,1720513886000,1,6,9,10,3,15
2,0,1,1,1,1720513887000,13,15,13,4,16,4
6,1,1,1,1,1720513888000,2,12,6,13,3,8
5,0,1,1,0,1720513889000,5,3,18,13,0,3
1,1,1,1,0,1720513890000,0,11,15,3,14,13
